,text,author,likes
716,"People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but that’s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if they’re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But they’re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. It’s all in how you carry it. That’s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, you’re letting society destroy your reality. You should stand up for your right to feel your pain.",Jim Morrison,5783 likes
718,"Books are my friends, my companions. They make me laugh and cry and find meaning in life.",Christopher Paolini,5772 likes
720,"Reading was my escape and my comfort, my consolation, my stimulant of choice: reading for the pure pleasure of it, for the beautiful stillness that surrounds you when you hear an author's words reverberating in your head.",Paul Auster,5764 likes
726,Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,5732 likes
728,"And, in the end",Paul McCartney,5715 likes
740,"Each day means a new twenty-four hours. Each day means everything's possible again. You live in the moment, you die in the moment, you take it all one day at a time.",Marie Lu,5631 likes
742,"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.",Henry Rollins,5624 likes
747,"I didn't want to wake up. I was having a much better time asleep. And that's really sad. It was almost like a reverse nightmare, like when you wake up from a nightmare you're so relieved. I woke up into a nightmare.",Ned Vizzini,5600 likes
748,Libraries were full of ideas–perhaps the most dangerous and powerful of all weapons.,Sarah J. Maas,5598 likes
749,I lie to myself all the time. But I never believe me.,S.E. Hinton,5592 likes
754,I spent my life folded between the pages of books.,Tahereh Mafi,5556 likes
756,"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,5538 likes
762,"If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. Busy is another word for asshole. Asshole is another word for the guy you’re dating. You deserve a fcking phone call.",Greg Behrendt,5514 likes
763,"When a man gives his opinion, he's a man. When a woman gives her opinion, she's a bitch.",Bette Davis,5513 likes
772,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.,Dale Carnegie,5479 likes
775,Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,5448 likes
778,"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.",Agatha Christie,5409 likes
780,None of us really changes over time. We only become more fully what we are.,Anne Rice,5397 likes
781,"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.",Leonardo da Vinci,5395 likes
788,"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was books that taught me that the things that tormented me most were the very things that connected me with all the people who were alive, who had ever been alive.",James     Baldwin,5341 likes
791,Sometimes you make choices in life and sometimes choices make you.,Gayle Forman,5331 likes
795,"She is too fond of books, and it has turned her brain.",Louisa May Alcott,5319 likes
800,Reader's Bill of Rights,Daniel Pennac,5293 likes
804,"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,5266 likes
806,People haven't always been there for me but music always has.,Taylor Swift,5264 likes
807,Woke up this morning with a terrific urge to lie in bed all day and read.,Raymond Carver,5263 likes
808,"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.",Mortimer J. Adler,5257 likes
812,"We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, This is the problem I want to have.",Andrew  Boyd,5240 likes
813,"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,5240 likes
824,"Resist much, obey little.",Walt Whitman,5186 likes
825,"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.",Ursula K. Le Guin,5185 likes
826,Books are mirrors: you only see in them what you already have inside you.,Carlos Ruiz Zafón,5182 likes
829,"Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.",Muhammad Ali,5166 likes
831,Life's under no obligation to give us what we expect.,Margaret Mitchell,5139 likes
832,"It was love at first sight, at last sight, at ever and ever sight.",Vladimir Nabokov,5135 likes
842,Women who seek to be equal with men lack ambition.,Timothy Leary,5085 likes
847,Everything is possible. The impossible just takes longer.,Dan Brown,5068 likes
848,I read so I can live more than one life in more than one place.,Anne Tyler,5061 likes
851,Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson,5045 likes
852,"You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.",Tupac Shakur,5044 likes
862,"Blessed is he who expects nothing, for he shall never be disappointed.",Alexander Pope,4988 likes
867,"When life gives you lemons, squirt someone in the eye.",Cathy Guisewite,4968 likes
871,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,4957 likes
873,"You smell good, too, said Patch",Becca Fitzpatrick,4951 likes
876,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,4936 likes
880,We live for books.,Umberto Eco,4910 likes
889,"Words are, of course, the most powerful drug used by mankind.",Rudyard Kipling,4887 likes
891,The truth does not change according to our ability to stomach it.,Flannery O'Connor,4877 likes
897,I love you. Remember. They cannot take it,Lauren Oliver,4836 likes
902,Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,Joseph Campbell,4826 likes
906,War is what happens when language fails.,Margaret Atwood,4805 likes
907,It is better to fail in originality than to succeed in imitation.,Herman Melville,4794 likes
909,"Tell the truth, or someone will tell it for you.",Stephanie Klein,4780 likes
910,Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov,4771 likes
912,A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,4763 likes
914,When love is not madness it is not love.,Pedro Calderón de la Barca,4760 likes
933,"Laters, baby.",E.L. James,4691 likes
936,There is nothing in the world so irresistibly contagious as laughter and good humor.,Charles Dickens,4681 likes
941,"You know, one of the tragedies of real life is that there is no background music.",Annie Proulx,4671 likes
945,"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.",Anna Quindlen,4660 likes
950,The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.,Lois Lowry,4645 likes
955,"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,4637 likes
956,Books. Cats. Life is Good.,Edward Gorey,4633 likes
958,"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,4628 likes
964,"Basically, I have two speeds.... Hostile or smart-aleck. Your choice.",James Patterson,4606 likes
965,Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,4601 likes
972,Reading one book is like eating one potato chip.,Diane Duane,4583 likes
985,Pain is temporary. Quitting lasts forever.,Lance Armstrong,4523 likes
989,أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر,أحلام مستغانمي,4512 likes
990,"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie ten Boom,4503 likes
998,"Book collecting is an obsession, an occupation, a disease, an addiction, a fascination, an absurdity, a fate. It is not a hobby. Those who do it must do it.",Jeanette Winterson,4477 likes
1000,There is no surer foundation for a beautiful friendship than a mutual taste in literature.,P.G. Wodehouse,4471 likes
1003,Right now I’m having amnesia and déjà vu at the same time. I think I’ve forgotten this before.,Steven Wright,4467 likes
1005,"If you obey all of the rules, you miss all of the fun.",Katharine Hepburn,4458 likes
1012,Writing is a socially acceptable form of schizophrenia.,E.L. Doctorow,4451 likes
1013,"The Chinese use two brush strokes to write the word 'crisis.' One brush stroke stands for danger; the other for opportunity. In a crisis, be aware of the danger--but recognize the opportunity.",John F. Kennedy,4450 likes
1016,"A woman has to live her life, or live to repent not having lived it.",D.H. Lawrence,4437 likes
1018,"Life is to be enjoyed, not endured",Gordon B. Hinckley,4433 likes
1019,"Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.",Cornelia Funke,4425 likes
1020,I read a book one day and my whole life was changed.,Orhan Pamuk,4424 likes
1024,"It's not the load that breaks you down, it's the way you carry it.",Lou Holtz,4418 likes
1025,"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.",Santosh Kalwar,4415 likes
1026,There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,Laurell K. Hamilton,4414 likes
1027,Everyone has talent. What's rare is the courage to follow it to the dark places where it leads.,Erica Jong,4405 likes
1029,لن تكون متدينا إلا بالعلم ...فالله لا يعبد بالجهل,مصطفى محمود,4398 likes
1032,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.",Elisabeth Kübler-Ross,4390 likes
1034,"If you go home with somebody, and they don't have books, don't fuck 'em!",John Waters,4389 likes
1036,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,4381 likes
1037,"The paradox of our time in history is that we have taller buildings but shorter tempers, wider Freeways, but narrower viewpoints. We spend more, but have less, we buy more, but enjoy less. We have bigger houses and smaller families, more conveniences, but less time. We have more degrees but less sense, more knowledge, but less judgment, more experts, yet more problems, more medicine, but less wellness.",Bob Moorehead,4376 likes
1038,"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",Patrick Rothfuss,4373 likes
1039,You do not write your life with words...You write it with actions. What you think is not important. It is only important what you ,Patrick Ness,4372 likes
1044,"My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops?",David Mitchell,4353 likes
1045,Follow your inner moonlight; don't hide the madness.,Allen Ginsberg,4352 likes
1047,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Steve Maraboli,4348 likes
1052,All the darkness in the world cannot extinguish the light of a single candle.,Francis of Assisi,4327 likes
1058,"People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of.",Gregory Maguire,4309 likes
1062,Everybody is identical in their secret unspoken belief that way deep down they are different from everyone else.,David Foster Wallace,4299 likes
1066,"We all have our time machines, don't we. Those that take us back are memories...And those that carry us forward, are dreams.",H.G. Wells,4295 likes
1070,"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!",Hunter S. Thompson,4290 likes
1080,"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly.",Bukkyo Dendo Kyokai,4249 likes
1083,Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.,Henry James,4238 likes
1088,"When you stop expecting people to be perfect, you can like them for who they are.",Donald Miller,4213 likes
1093,"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,4194 likes
1097,"Start writing, no matter what. The water does not flow until the faucet is turned on.",Louis L'Amour,4182 likes
1100,Trust yourself. You know more than you think you do.,Benjamin Spock,4172 likes
1106,"What you do, the way you think, makes you beautiful.",Scott Westerfeld,4144 likes
1118,"You are imperfect, permanently and inevitably flawed. And you are beautiful.",Amy Bloom,4114 likes
1121,"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.",G.K. Chesterton,4112 likes
1130,"After nourishment, shelter and companionship, stories are the thing we need most in the world.",Philip Pullman,4075 likes
1132,Learn what is to be taken seriously and laugh at the rest.,Hermann Hesse,4070 likes
1137,"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk.",Robert Bloch,4054 likes
1139,"But a mermaid has no tears, and therefore she suffers so much more.",Hans Christian Andersen,4043 likes
1140,Do your thing and don't care if they like it.,Tina Fey,4035 likes
1143,"You don’t know what goes on in anyone’s life but your own. And when you mess with one part of a person’s life, you’re not messing with just that part. Unfortunately, you can’t be that precise and selective. When you mess with one part of a person’s life, you’re messing with their entire life. Everything. . . affects everything.",Jay Asher,4033 likes
1145,"I never change, I simply become more myself.",Joyce Carol Oates,4031 likes
1148,Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.,Colleen Hoover,4024 likes
1149,I go to seek a Great Perhaps.,François Rabelais,4023 likes
1165,To see a World in a Grain of Sand ,William Blake,3985 likes
1167,"I myself am made entirely of flaws, stitched together with good intentions.",Augusten Burroughs,3983 likes
1169,There are no faster or firmer friendships than those formed between people who love the same books.,Irving Stone,3977 likes
1178,Walk as if you are kissing the Earth with your feet.,Thich Nhat Hanh,3953 likes
1187,"Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.",Rob Reiner,3929 likes
1194,I love you like a fat kid loves cake!,Scott Adams,3918 likes
1199,"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.",Rabindranath Tagore,3913 likes
1200,To burn with desire and keep quiet about it is the greatest punishment we can bring on ourselves.,Federico García Lorca,3908 likes
1202,"Men always say that as the defining compliment, don’t they? She’s a cool girl. Being the Cool Girl means I am a hot, brilliant, funny woman who adores football, poker, dirty jokes, and burping, who plays video games, drinks cheap beer, loves threesomes and anal sex, and jams hot dogs and hamburgers into her mouth like she’s hosting the world’s biggest culinary gang bang while somehow maintaining a size 2, because Cool Girls are above all hot. Hot and understanding. Cool Girls never get angry; they only smile in a chagrined, loving manner and let their men do whatever they want. Go ahead, shit on me, I don’t mind, I’m the Cool Girl.",Gillian Flynn,3906 likes
1203,"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.",Rose Fitzgerald Kennedy,3906 likes
1204,Perhaps it's impossible to wear an identity without becoming what you pretend to be.,Orson Scott Card,3905 likes
1209,"Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.",Clare Boothe Luce,3891 likes
1210,Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this.,Dave Eggers,3890 likes
1214,Nothing is so painful to the human mind as a great and sudden change.,Mary Wollstonecraft Shelley,3887 likes
1222,I woke up thinking a very pleasant thought. There is lots left in the world to read.,Nicholson Baker,3866 likes
1224,"It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.",E.M. Forster,3858 likes
1229,"If a book about failures doesn't sell, is it a success?",Jerry Seinfeld,3854 likes
1234,What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do?,Ralph Ellison,3846 likes
1235,"All your life, you will be faced with a choice. You can choose love or hate…I choose love.",Johnny Cash,3835 likes
1236,"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins,3834 likes
1237,"Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind.",Miguel de Cervantes Saavedra,3834 likes
1239,"They say when you are missing someone that they are probably feeling the same, but I don't think it's possible for you to miss me as much as I'm missing you right now",Edna St. Vincent Millay,3831 likes
1242,A classic is a book that has never finished saying what it has to say.,Italo Calvino,3822 likes
1243,"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,3822 likes
1245,"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?",Audrey Niffenegger,3821 likes
1247,"Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.",Richard Feynman,3820 likes
1248,"If we wait for the moment when everything, absolutely everything is ready, we shall never begin.",Ivan Turgenev,3820 likes
1251,"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.",Barbara Kingsolver,3813 likes
1252,A single dream is more powerful than a thousand realities.,Nathaniel Hawthorne,3810 likes
1253,"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.",J.R. Ward,3808 likes
1257,A book is really like a lover. It arranges itself in your life in a way that is beautiful.,Maurice Sendak,3797 likes
1258,The bravest people are the ones who don’t mind looking like cowards.,T.H. White,3794 likes
1262,"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.",Stewart O'Nan,3785 likes
1263,You is kind. You is smart. You is important.,Kathryn Stockett,3784 likes
1264,Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.,Clive Barker,3784 likes
1265,Time is,Henry Van Dyke,3781 likes
1267,Remember to always be yourself. Unless you suck.,Joss Whedon,3777 likes
1268,"If you don't like someone's story, write your own.",Chinua Achebe,3768 likes
1278,"There are three types of lies -- lies, damn lies, and statistics.",Benjamin Disraeli,3749 likes
1280,We are all atheists about most of the gods that humanity has ever believed in. Some of us just go one god further.,Richard Dawkins,3747 likes
1281,"You will do foolish things, but do them with enthusiasm.",Colette,3739 likes
1282,أحيانًا يساعدنا الآخرون بأن يكونوا فى حياتنا فحسب,أحمد خالد توفيق,3737 likes
1285,"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.",Natalie Babbitt,3731 likes
1287,Many people lose the small joys in the hope for the big happiness.,Pearl S. Buck,3719 likes
1290,There is no mistaking a real book when one meets it. It is like falling in love.,Christopher Morley,3713 likes
1291,No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,3712 likes
1293,"If I got rid of my demons, I’d lose my angels.",Tennessee Williams,3711 likes
1294,Everyone you will ever meet knows something you don't.,Bill Nye,3709 likes
1295,"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,3709 likes
1296,The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,Marjorie Pay Hinckley,3700 likes
1298,For last year's words belong to last year's language ,T.S. Eliot,3689 likes
1301,"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.",Joel Osteen,3683 likes
1302,"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,3681 likes
1306,"It is true that those we meet can change us, sometimes so profoundly that we are not the same afterwards, even unto our names.",Yann Martel,3672 likes
1309,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,3669 likes
1314,"Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.",Louis de Bernières,3660 likes
1316,"No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire.",L. Frank Baum,3658 likes
1323,Biology gives you a brain. Life turns it into a mind.,Jeffrey Eugenides,3642 likes
1327,Solitude is fine but you need someone to tell that solitude is fine.,Honoré de Balzac,3636 likes
1330,"There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.",Washington Irving,3620 likes
1338,"I'm not going to wear a red dress,"" she said.",Kristin Cashore,3611 likes
1339,"Today a reader, tomorrow a leader.",Margaret Fuller,3609 likes
1340,I've got nothing to do today but smile.,Paul Simon,3608 likes
1341,"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.",Oriah Mountain Dreamer,3602 likes
1344,"Success is getting what you want, happiness is wanting what you get",W.P. Kinsella,3588 likes
1350,Better to be strong than pretty and useless.,Lilith Saintcrow,3574 likes
1354,The world was hers for the reading.,Betty  Smith,3567 likes
1355,Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,Julian Barnes,3566 likes
1364,"Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.",Sara Henderson,3551 likes
1366,Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.,Ally Condie,3549 likes
1371,"You might be poor, your shoes might be broken, but your mind is a palace.",Frank McCourt,3540 likes
1373,"There are three rules for writing a novel. Unfortunately, no one knows what they are.",W. Somerset Maugham,3539 likes
1387,"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.",Malcolm X,3530 likes
1391,The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,3515 likes
1401,Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,3498 likes
1402,"You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?",Edward Albee,3496 likes
1404,‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.,Chico Xavier,3494 likes
1415,"And still, after all this time,",Hafez,3479 likes
1428,"Even if you are on the right track, you’ll get run over if you just sit there.",Will Rogers,3457 likes
1430,"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,3449 likes
1452,"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.",Walter Cronkite,3412 likes
1457,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,3410 likes
1458,"A ship is safe in harbor, but that's not what ships are for.",William G.T. Shedd,3410 likes
1459,"Every now and then I like to do as I'm told, just to confuse people.",Tamora Pierce,3409 likes
1462,It's discouraging to think how many people are shocked by honesty and how few by deceit.,Noël Coward,3407 likes
1469,Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.,Deborah Reber,3390 likes
1471,"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.",Diana Gabaldon,3384 likes
1472,The capacity for friendship is God's way of apologizing for our families.,Jay McInerney,3383 likes
1473,"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Émile Zola,3383 likes
1477,It's amazing how a little tomorrow can make up for a whole lot of yesterday.,John Guare,3375 likes
1480,"The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.",William Wordsworth,3374 likes
1481,"Books are the carriers of civilization...They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.",Barbara W. Tuchman,3370 likes
1483,You never know what worse luck your bad luck has saved you from.,Cormac McCarthy,3365 likes
1495,"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna,3348 likes
1499,"One day you will kiss a man you can't breathe without, and find that breath is of little consequence.",Karen Marie Moning,3338 likes
1500,"People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.",Nick Hornby,3338 likes
1507,A writer is someone for whom writing is more difficult than it is for other people.,Thomas Mann,3330 likes
1512,"Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life.",Ian Fleming,3322 likes
1513,"I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.",Jeaniene Frost,3322 likes
1515,"There are darknesses in life and there are lights, and you are one of the lights, the light of all lights.",Bram Stoker,3321 likes
1518,"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,3315 likes
1519,"Was it hard?"" I ask.",Lisa Schroeder,3314 likes
1521,"Worry never robs tomorrow of its sorrow, but only saps today of its strength.",A.J. Cronin,3313 likes
1522,Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.,Anne Lamott,3312 likes
1523,Don't be so humble - you are not that great.,Golda Meir,3312 likes
1524,"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.",Margaret Lee Runbeck,3311 likes
1526,My imagination functions much better when I don't have to speak to people.,Patricia Highsmith,3307 likes
1532,Many a book is like a key to unknown chambers within the castle of one’s own self.,Franz Kafka,3301 likes
1537,We take for granted the very things that most deserve our gratitude.,Cynthia Ozick,3295 likes
1538,"If you ever find yourself in the wrong story, leave.",Mo Willems,3294 likes
1542,Failure is the condiment that gives success its flavor.,Truman Capote,3292 likes
1543,"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing.",August Wilson,3291 likes
1544,"The best moments in reading are when you come across something – a thought, a feeling, a way of looking at things – which you had thought special and particular to you. Now here it is, set down by someone else, a person you have never met, someone even who is long dead. And it is as if a hand has come out and taken yours.",Alan Bennett,3290 likes
1552,There is greatness in doing something you hate for the sake of someone you love.,Shmuley Boteach,3280 likes
1555,Happiness [is] only real when shared,Jon Krakauer,3278 likes
1557,To say goodbye is to die a little.,Raymond Chandler,3276 likes
1559,Art and love are the same thing: It’s the process of seeing yourself in things that are not you.,Chuck Klosterman,3274 likes
1562,"She read books as one would breathe air, to fill up and live.",Annie Dillard,3271 likes
1569,Do not go gentle into that good night.,Dylan Thomas,3265 likes
1572,Wherever you go becomes a part of you somehow.,Anita Desai,3261 likes
1574,A woman without a man is like a fish without a bicycle.,Irina Dunn,3260 likes
1575,"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them",Thomas Merton,3254 likes
1579,Life isn't finding shelter in the storm. It's about learning to dance in the rain.,Sherrilyn Kenyon,3251 likes
1584,"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.",Johann Wolfgang von Goethe,3247 likes
1586,An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr,3241 likes
1591,!لك شيء في هذا العالم.. فقم,غسان كنفاني,3229 likes
1597,I am constantly torn between killing myself and killing everyone around me.,David Levithan,3215 likes
1600,"Beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,3210 likes
1601,"I am different, not less.",Temple Grandin,3208 likes
1606,"If you love what you do and are willing to do what it takes, it's within your reach. And it'll be worth every minute you spend alone at night, thinking and thinking about what it is you want to design or build. It'll be worth it, I promise.",Steve Wozniak,3200 likes
1612,So many things are possible just as long as you don't know they're impossible.,Norton Juster,3188 likes
1629,"I've been homesick for countries I've never been, and longed to be where I couldn't be.",John Cheever,3165 likes
1632,There are years that ask questions and years that answer.,Zora Neale Hurston,3164 likes
1637,Open your heart. Someone will come. Someone will come for you. But first you must open your heart.,Kate DiCamillo,3157 likes
1641,"Our mothers always remain the strangest, craziest people we've ever met.",Marguerite Duras,3154 likes
1644,"And thus the heart will break, yet brokenly live on.",George Gordon Byron,3153 likes
1645,A good book is an event in my life.,Stendhal,3152 likes
1648,"He was going to live forever, or die in the attempt.",Joseph Heller,3149 likes
