text,author,likes
"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.",Henry Rollins,5624 likes
"I didn't want to wake up. I was having a much better time asleep. And that's really sad. It was almost like a reverse nightmare, like when you wake up from a nightmare you're so relieved. I woke up into a nightmare.",Ned Vizzini,5600 likes
Libraries were full of ideas–perhaps the most dangerous and powerful of all weapons.,Sarah J. Maas,5598 likes
I lie to myself all the time. But I never believe me.,S.E. Hinton,5592 likes
I spent my life folded between the pages of books.,Tahereh Mafi,5556 likes
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,5538 likes
"If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. Busy is another word for asshole. Asshole is another word for the guy you’re dating. You deserve a fcking phone call.",Greg Behrendt,5514 likes
"When a man gives his opinion, he's a man. When a woman gives her opinion, she's a bitch.",Bette Davis,5513 likes
It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.,Dale Carnegie,5479 likes
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,5448 likes
"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.",Agatha Christie,5409 likes
None of us really changes over time. We only become more fully what we are.,Anne Rice,5397 likes
"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.",Leonardo da Vinci,5395 likes
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was books that taught me that the things that tormented me most were the very things that connected me with all the people who were alive, who had ever been alive.",James     Baldwin,5341 likes
Sometimes you make choices in life and sometimes choices make you.,Gayle Forman,5331 likes
"She is too fond of books, and it has turned her brain.",Louisa May Alcott,5319 likes
Reader's Bill of Rights,Daniel Pennac,5293 likes
"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,5266 likes
People haven't always been there for me but music always has.,Taylor Swift,5264 likes
Woke up this morning with a terrific urge to lie in bed all day and read.,Raymond Carver,5263 likes
"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.",Mortimer J. Adler,5257 likes
"We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, This is the problem I want to have.",Andrew  Boyd,5240 likes
"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,5240 likes
"Resist much, obey little.",Walt Whitman,5186 likes
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.",Ursula K. Le Guin,5185 likes
Books are mirrors: you only see in them what you already have inside you.,Carlos Ruiz Zafón,5182 likes
"Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.",Muhammad Ali,5166 likes
Life's under no obligation to give us what we expect.,Margaret Mitchell,5139 likes
"It was love at first sight, at last sight, at ever and ever sight.",Vladimir Nabokov,5135 likes
Women who seek to be equal with men lack ambition.,Timothy Leary,5085 likes
Everything is possible. The impossible just takes longer.,Dan Brown,5068 likes
I read so I can live more than one life in more than one place.,Anne Tyler,5061 likes
Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson,5045 likes
"You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.",Tupac Shakur,5044 likes
"Blessed is he who expects nothing, for he shall never be disappointed.",Alexander Pope,4988 likes
"When life gives you lemons, squirt someone in the eye.",Cathy Guisewite,4968 likes
"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,4957 likes
"You smell good, too, said Patch",Becca Fitzpatrick,4951 likes
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,4936 likes
We live for books.,Umberto Eco,4910 likes
"Words are, of course, the most powerful drug used by mankind.",Rudyard Kipling,4887 likes
The truth does not change according to our ability to stomach it.,Flannery O'Connor,4877 likes
I love you. Remember. They cannot take it,Lauren Oliver,4836 likes
Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,Joseph Campbell,4826 likes
War is what happens when language fails.,Margaret Atwood,4805 likes
It is better to fail in originality than to succeed in imitation.,Herman Melville,4794 likes
"Tell the truth, or someone will tell it for you.",Stephanie Klein,4780 likes
Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov,4771 likes
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,4763 likes
When love is not madness it is not love.,Pedro Calderón de la Barca,4760 likes
"Laters, baby.",E.L. James,4691 likes
There is nothing in the world so irresistibly contagious as laughter and good humor.,Charles Dickens,4681 likes
"You know, one of the tragedies of real life is that there is no background music.",Annie Proulx,4671 likes
"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.",Anna Quindlen,4660 likes
The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.,Lois Lowry,4645 likes
"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,4637 likes
Books. Cats. Life is Good.,Edward Gorey,4633 likes
"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,4628 likes
"Basically, I have two speeds.... Hostile or smart-aleck. Your choice.",James Patterson,4606 likes
Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,4601 likes
Reading one book is like eating one potato chip.,Diane Duane,4583 likes
Pain is temporary. Quitting lasts forever.,Lance Armstrong,4523 likes
أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر,أحلام مستغانمي,4512 likes
"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie ten Boom,4503 likes
"Book collecting is an obsession, an occupation, a disease, an addiction, a fascination, an absurdity, a fate. It is not a hobby. Those who do it must do it.",Jeanette Winterson,4477 likes
There is no surer foundation for a beautiful friendship than a mutual taste in literature.,P.G. Wodehouse,4471 likes
Right now I’m having amnesia and déjà vu at the same time. I think I’ve forgotten this before.,Steven Wright,4467 likes
"If you obey all of the rules, you miss all of the fun.",Katharine Hepburn,4458 likes
Writing is a socially acceptable form of schizophrenia.,E.L. Doctorow,4451 likes
"The Chinese use two brush strokes to write the word 'crisis.' One brush stroke stands for danger; the other for opportunity. In a crisis, be aware of the danger--but recognize the opportunity.",John F. Kennedy,4450 likes
"A woman has to live her life, or live to repent not having lived it.",D.H. Lawrence,4437 likes
"Life is to be enjoyed, not endured",Gordon B. Hinckley,4433 likes
"Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.",Cornelia Funke,4425 likes
I read a book one day and my whole life was changed.,Orhan Pamuk,4424 likes
"It's not the load that breaks you down, it's the way you carry it.",Lou Holtz,4418 likes
"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.",Santosh Kalwar,4415 likes
There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,Laurell K. Hamilton,4414 likes
Everyone has talent. What's rare is the courage to follow it to the dark places where it leads.,Erica Jong,4405 likes
لن تكون متدينا إلا بالعلم ...فالله لا يعبد بالجهل,مصطفى محمود,4398 likes
"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.",Elisabeth Kübler-Ross,4390 likes
"If you go home with somebody, and they don't have books, don't fuck 'em!",John Waters,4389 likes
"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,4381 likes
"The paradox of our time in history is that we have taller buildings but shorter tempers, wider Freeways, but narrower viewpoints. We spend more, but have less, we buy more, but enjoy less. We have bigger houses and smaller families, more conveniences, but less time. We have more degrees but less sense, more knowledge, but less judgment, more experts, yet more problems, more medicine, but less wellness.",Bob Moorehead,4376 likes
"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",Patrick Rothfuss,4373 likes
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you ,Patrick Ness,4372 likes
"My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops?",David Mitchell,4353 likes
Follow your inner moonlight; don't hide the madness.,Allen Ginsberg,4352 likes
"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Steve Maraboli,4348 likes
All the darkness in the world cannot extinguish the light of a single candle.,Francis of Assisi,4327 likes
"People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of.",Gregory Maguire,4309 likes
Everybody is identical in their secret unspoken belief that way deep down they are different from everyone else.,David Foster Wallace,4299 likes
"We all have our time machines, don't we. Those that take us back are memories...And those that carry us forward, are dreams.",H.G. Wells,4295 likes
"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!",Hunter S. Thompson,4290 likes
"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly.",Bukkyo Dendo Kyokai,4249 likes
Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.,Henry James,4238 likes
"When you stop expecting people to be perfect, you can like them for who they are.",Donald Miller,4213 likes
"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,4194 likes
"Start writing, no matter what. The water does not flow until the faucet is turned on.",Louis L'Amour,4182 likes
Trust yourself. You know more than you think you do.,Benjamin Spock,4172 likes
"What you do, the way you think, makes you beautiful.",Scott Westerfeld,4144 likes
"You are imperfect, permanently and inevitably flawed. And you are beautiful.",Amy Bloom,4114 likes
"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.",G.K. Chesterton,4112 likes
"After nourishment, shelter and companionship, stories are the thing we need most in the world.",Philip Pullman,4075 likes
Learn what is to be taken seriously and laugh at the rest.,Hermann Hesse,4070 likes
"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk.",Robert Bloch,4054 likes
"But a mermaid has no tears, and therefore she suffers so much more.",Hans Christian Andersen,4043 likes
Do your thing and don't care if they like it.,Tina Fey,4035 likes
"You don’t know what goes on in anyone’s life but your own. And when you mess with one part of a person’s life, you’re not messing with just that part. Unfortunately, you can’t be that precise and selective. When you mess with one part of a person’s life, you’re messing with their entire life. Everything. . . affects everything.",Jay Asher,4033 likes
"I never change, I simply become more myself.",Joyce Carol Oates,4031 likes
Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.,Colleen Hoover,4024 likes
I go to seek a Great Perhaps.,François Rabelais,4023 likes
To see a World in a Grain of Sand ,William Blake,3985 likes
"I myself am made entirely of flaws, stitched together with good intentions.",Augusten Burroughs,3983 likes
There are no faster or firmer friendships than those formed between people who love the same books.,Irving Stone,3977 likes
Walk as if you are kissing the Earth with your feet.,Thich Nhat Hanh,3953 likes
"Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.",Rob Reiner,3929 likes
I love you like a fat kid loves cake!,Scott Adams,3918 likes
"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.",Rabindranath Tagore,3913 likes
To burn with desire and keep quiet about it is the greatest punishment we can bring on ourselves.,Federico García Lorca,3908 likes
"Men always say that as the defining compliment, don’t they? She’s a cool girl. Being the Cool Girl means I am a hot, brilliant, funny woman who adores football, poker, dirty jokes, and burping, who plays video games, drinks cheap beer, loves threesomes and anal sex, and jams hot dogs and hamburgers into her mouth like she’s hosting the world’s biggest culinary gang bang while somehow maintaining a size 2, because Cool Girls are above all hot. Hot and understanding. Cool Girls never get angry; they only smile in a chagrined, loving manner and let their men do whatever they want. Go ahead, shit on me, I don’t mind, I’m the Cool Girl.",Gillian Flynn,3906 likes
"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.",Rose Fitzgerald Kennedy,3906 likes
Perhaps it's impossible to wear an identity without becoming what you pretend to be.,Orson Scott Card,3905 likes
"Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.",Clare Boothe Luce,3891 likes
Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this.,Dave Eggers,3890 likes
Nothing is so painful to the human mind as a great and sudden change.,Mary Wollstonecraft Shelley,3887 likes
I woke up thinking a very pleasant thought. There is lots left in the world to read.,Nicholson Baker,3866 likes
"It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.",E.M. Forster,3858 likes
"If a book about failures doesn't sell, is it a success?",Jerry Seinfeld,3854 likes
What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do?,Ralph Ellison,3846 likes
"All your life, you will be faced with a choice. You can choose love or hate…I choose love.",Johnny Cash,3835 likes
"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins,3834 likes
"Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind.",Miguel de Cervantes Saavedra,3834 likes
"They say when you are missing someone that they are probably feeling the same, but I don't think it's possible for you to miss me as much as I'm missing you right now",Edna St. Vincent Millay,3831 likes
A classic is a book that has never finished saying what it has to say.,Italo Calvino,3822 likes
"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,3822 likes
"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?",Audrey Niffenegger,3821 likes
"Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.",Richard Feynman,3820 likes
"If we wait for the moment when everything, absolutely everything is ready, we shall never begin.",Ivan Turgenev,3820 likes
"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.",Barbara Kingsolver,3813 likes
A single dream is more powerful than a thousand realities.,Nathaniel Hawthorne,3810 likes
"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.",J.R. Ward,3808 likes
A book is really like a lover. It arranges itself in your life in a way that is beautiful.,Maurice Sendak,3797 likes
The bravest people are the ones who don’t mind looking like cowards.,T.H. White,3794 likes
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.",Stewart O'Nan,3785 likes
You is kind. You is smart. You is important.,Kathryn Stockett,3784 likes
Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.,Clive Barker,3784 likes
Time is,Henry Van Dyke,3781 likes
Remember to always be yourself. Unless you suck.,Joss Whedon,3777 likes
"If you don't like someone's story, write your own.",Chinua Achebe,3768 likes
"There are three types of lies -- lies, damn lies, and statistics.",Benjamin Disraeli,3749 likes
We are all atheists about most of the gods that humanity has ever believed in. Some of us just go one god further.,Richard Dawkins,3747 likes
"You will do foolish things, but do them with enthusiasm.",Colette,3739 likes
أحيانًا يساعدنا الآخرون بأن يكونوا فى حياتنا فحسب,أحمد خالد توفيق,3737 likes
"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.",Natalie Babbitt,3731 likes
Many people lose the small joys in the hope for the big happiness.,Pearl S. Buck,3719 likes
There is no mistaking a real book when one meets it. It is like falling in love.,Christopher Morley,3713 likes
No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,3712 likes
"If I got rid of my demons, I’d lose my angels.",Tennessee Williams,3711 likes
Everyone you will ever meet knows something you don't.,Bill Nye,3709 likes
"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,3709 likes
The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,Marjorie Pay Hinckley,3700 likes
For last year's words belong to last year's language ,T.S. Eliot,3689 likes
"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.",Joel Osteen,3683 likes
"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,3681 likes
"It is true that those we meet can change us, sometimes so profoundly that we are not the same afterwards, even unto our names.",Yann Martel,3672 likes
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,3669 likes
"Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.",Louis de Bernières,3660 likes
"No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire.",L. Frank Baum,3658 likes
Biology gives you a brain. Life turns it into a mind.,Jeffrey Eugenides,3642 likes
Solitude is fine but you need someone to tell that solitude is fine.,Honoré de Balzac,3636 likes
"There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.",Washington Irving,3620 likes
"I'm not going to wear a red dress,"" she said.",Kristin Cashore,3611 likes
"Today a reader, tomorrow a leader.",Margaret Fuller,3609 likes
I've got nothing to do today but smile.,Paul Simon,3608 likes
"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.",Oriah Mountain Dreamer,3602 likes
"Success is getting what you want, happiness is wanting what you get",W.P. Kinsella,3588 likes
Better to be strong than pretty and useless.,Lilith Saintcrow,3574 likes
The world was hers for the reading.,Betty  Smith,3567 likes
Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,Julian Barnes,3566 likes
"Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.",Sara Henderson,3551 likes
Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.,Ally Condie,3549 likes
"You might be poor, your shoes might be broken, but your mind is a palace.",Frank McCourt,3540 likes
"There are three rules for writing a novel. Unfortunately, no one knows what they are.",W. Somerset Maugham,3539 likes
"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.",Malcolm X,3530 likes
The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,3515 likes
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,3498 likes
"You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?",Edward Albee,3496 likes
‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.,Chico Xavier,3494 likes
"And still, after all this time,",Hafez,3479 likes
"Even if you are on the right track, you’ll get run over if you just sit there.",Will Rogers,3457 likes
"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,3449 likes
"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.",Walter Cronkite,3412 likes
Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,3410 likes
"A ship is safe in harbor, but that's not what ships are for.",William G.T. Shedd,3410 likes
"Every now and then I like to do as I'm told, just to confuse people.",Tamora Pierce,3409 likes
It's discouraging to think how many people are shocked by honesty and how few by deceit.,Noël Coward,3407 likes
Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.,Deborah Reber,3390 likes
"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.",Diana Gabaldon,3384 likes
The capacity for friendship is God's way of apologizing for our families.,Jay McInerney,3383 likes
"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Émile Zola,3383 likes
It's amazing how a little tomorrow can make up for a whole lot of yesterday.,John Guare,3375 likes
"The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.",William Wordsworth,3374 likes
"Books are the carriers of civilization...They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.",Barbara W. Tuchman,3370 likes
You never know what worse luck your bad luck has saved you from.,Cormac McCarthy,3365 likes
"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna,3348 likes
"One day you will kiss a man you can't breathe without, and find that breath is of little consequence.",Karen Marie Moning,3338 likes
"People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.",Nick Hornby,3338 likes
A writer is someone for whom writing is more difficult than it is for other people.,Thomas Mann,3330 likes
"Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life.",Ian Fleming,3322 likes
"I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.",Jeaniene Frost,3322 likes
"There are darknesses in life and there are lights, and you are one of the lights, the light of all lights.",Bram Stoker,3321 likes
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,3315 likes
"Was it hard?"" I ask.",Lisa Schroeder,3314 likes
"Worry never robs tomorrow of its sorrow, but only saps today of its strength.",A.J. Cronin,3313 likes
Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.,Anne Lamott,3312 likes
Don't be so humble - you are not that great.,Golda Meir,3312 likes
"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.",Margaret Lee Runbeck,3311 likes
My imagination functions much better when I don't have to speak to people.,Patricia Highsmith,3307 likes
Many a book is like a key to unknown chambers within the castle of one’s own self.,Franz Kafka,3301 likes
We take for granted the very things that most deserve our gratitude.,Cynthia Ozick,3295 likes
"If you ever find yourself in the wrong story, leave.",Mo Willems,3294 likes
Failure is the condiment that gives success its flavor.,Truman Capote,3292 likes
"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing.",August Wilson,3291 likes
"The best moments in reading are when you come across something – a thought, a feeling, a way of looking at things – which you had thought special and particular to you. Now here it is, set down by someone else, a person you have never met, someone even who is long dead. And it is as if a hand has come out and taken yours.",Alan Bennett,3290 likes
There is greatness in doing something you hate for the sake of someone you love.,Shmuley Boteach,3280 likes
Happiness [is] only real when shared,Jon Krakauer,3278 likes
To say goodbye is to die a little.,Raymond Chandler,3276 likes
Art and love are the same thing: It’s the process of seeing yourself in things that are not you.,Chuck Klosterman,3274 likes
"She read books as one would breathe air, to fill up and live.",Annie Dillard,3271 likes
Do not go gentle into that good night.,Dylan Thomas,3265 likes
Wherever you go becomes a part of you somehow.,Anita Desai,3261 likes
A woman without a man is like a fish without a bicycle.,Irina Dunn,3260 likes
"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them",Thomas Merton,3254 likes
Life isn't finding shelter in the storm. It's about learning to dance in the rain.,Sherrilyn Kenyon,3251 likes
"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.",Johann Wolfgang von Goethe,3247 likes
An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr,3241 likes
!لك شيء في هذا العالم.. فقم,غسان كنفاني,3229 likes
I am constantly torn between killing myself and killing everyone around me.,David Levithan,3215 likes
"Beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,3210 likes
"I am different, not less.",Temple Grandin,3208 likes
"If you love what you do and are willing to do what it takes, it's within your reach. And it'll be worth every minute you spend alone at night, thinking and thinking about what it is you want to design or build. It'll be worth it, I promise.",Steve Wozniak,3200 likes
So many things are possible just as long as you don't know they're impossible.,Norton Juster,3188 likes
"I've been homesick for countries I've never been, and longed to be where I couldn't be.",John Cheever,3165 likes
There are years that ask questions and years that answer.,Zora Neale Hurston,3164 likes
Open your heart. Someone will come. Someone will come for you. But first you must open your heart.,Kate DiCamillo,3157 likes
"Our mothers always remain the strangest, craziest people we've ever met.",Marguerite Duras,3154 likes
"And thus the heart will break, yet brokenly live on.",George Gordon Byron,3153 likes
A good book is an event in my life.,Stendhal,3152 likes
"He was going to live forever, or die in the attempt.",Joseph Heller,3149 likes
"The important thing to you is not how many years in your life, but how much life in your years!",Edward J. Stieglitz,3149 likes
"You yourself, as much as anybody in the entire universe, deserve your love and affection",Sharon Salzberg,3148 likes
Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys.,Jennifer L. Armentrout,3135 likes
The past has no power over the present moment.,Eckhart Tolle,3130 likes
The pleasure of all reading is doubled when one lives with another who shares the same books.,Katherine Mansfield,3091 likes
Reputation is what other people know about you. Honor is what you know about yourself.,Lois McMaster Bujold,3089 likes
Illegal aliens have always been a problem in the United States. Ask any Indian.,Robert Orben,3087 likes
Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.,José N. Harris,3085 likes
"You want to know about anybody? See what books they read, and how they've been read...",Keri Hulme,3082 likes
"No persons are more frequently wrong, than those who will not admit they are wrong.",François de La Rochefoucauld,3078 likes
Time is the coin of your life. You spend it. Do not allow others to spend it for you.,Carl Sandburg,3076 likes
"Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.",Deepak Chopra,3069 likes
You only get one life. It's actually your duty to live it as fully as possible.,Jojo Moyes,3068 likes
"If you would tell me the heart of a man, tell me not what he reads, but what he rereads.",François Mauriac,3062 likes
"Somewhere over the rainbow, skies are blue, and the dreams that you dare to dream really do come true.",E.Y. Harburg,3050 likes
Trying to define yourself is like trying to bite your own teeth.,Alan W. Watts,3049 likes
Have no fear of perfection - you'll never reach it.,Salvador Dalí,3047 likes
There's things that happen in a person's life that are so scorched in the memory and burned into the heart that there's no forgetting them.,John Boyne,3043 likes
Don't compromise yourself - you're all you have.,John Grisham,3034 likes
"She had always wanted words, she loved them; grew up on them. Words gave her clarity, brought reason, shape.",Michael Ondaatje,3027 likes
"There was another life that I might have had, but I am having this one.",Kazuo Ishiguro,3026 likes
"When I was about eight, I decided that the most wonderful thing, next to a human being, was a book.",Margaret Walker,3024 likes
No book can be appreciated until it has been slept with and dreamed over.,Eugene Field,3020 likes
"Dwell on the beauty of life. Watch the stars, and see yourself running with them.",Marcus Aurelius,3018 likes
"When you laugh, laugh like hell. And when you get angry, get good and angry. Try to be alive. You will be dead soon enough.",William Saroyan,3015 likes
Do your little bit of good where you are; it's those little bits of good put together that overwhelm the world.,Desmond Tutu,3012 likes
"In a time of destruction, create something.",Maxine Hong Kingston,3002 likes
"Remember, darkness does not always equate to evil, just as light does not always bring good.",P.C. Cast,3001 likes
