,text,author,likes
1649,"The important thing to you is not how many years in your life, but how much life in your years!",Edward J. Stieglitz,3149 likes
1651,"You yourself, as much as anybody in the entire universe, deserve your love and affection",Sharon Salzberg,3148 likes
1663,Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys.,Jennifer L. Armentrout,3135 likes
1664,The past has no power over the present moment.,Eckhart Tolle,3130 likes
1687,The pleasure of all reading is doubled when one lives with another who shares the same books.,Katherine Mansfield,3091 likes
1688,Reputation is what other people know about you. Honor is what you know about yourself.,Lois McMaster Bujold,3089 likes
1689,Illegal aliens have always been a problem in the United States. Ask any Indian.,Robert Orben,3087 likes
1690,Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.,José N. Harris,3085 likes
1692,"You want to know about anybody? See what books they read, and how they've been read...",Keri Hulme,3082 likes
1698,"No persons are more frequently wrong, than those who will not admit they are wrong.",François de La Rochefoucauld,3078 likes
1701,Time is the coin of your life. You spend it. Do not allow others to spend it for you.,Carl Sandburg,3076 likes
1709,"Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.",Deepak Chopra,3069 likes
1710,You only get one life. It's actually your duty to live it as fully as possible.,Jojo Moyes,3068 likes
1720,"If you would tell me the heart of a man, tell me not what he reads, but what he rereads.",François Mauriac,3062 likes
1728,"Somewhere over the rainbow, skies are blue, and the dreams that you dare to dream really do come true.",E.Y. Harburg,3050 likes
1730,Trying to define yourself is like trying to bite your own teeth.,Alan W. Watts,3049 likes
1731,Have no fear of perfection - you'll never reach it.,Salvador Dalí,3047 likes
1733,There's things that happen in a person's life that are so scorched in the memory and burned into the heart that there's no forgetting them.,John Boyne,3043 likes
1737,Don't compromise yourself - you're all you have.,John Grisham,3034 likes
1746,"She had always wanted words, she loved them; grew up on them. Words gave her clarity, brought reason, shape.",Michael Ondaatje,3027 likes
1748,"There was another life that I might have had, but I am having this one.",Kazuo Ishiguro,3026 likes
1749,"When I was about eight, I decided that the most wonderful thing, next to a human being, was a book.",Margaret Walker,3024 likes
1753,No book can be appreciated until it has been slept with and dreamed over.,Eugene Field,3020 likes
1755,"Dwell on the beauty of life. Watch the stars, and see yourself running with them.",Marcus Aurelius,3018 likes
1758,"When you laugh, laugh like hell. And when you get angry, get good and angry. Try to be alive. You will be dead soon enough.",William Saroyan,3015 likes
1762,Do your little bit of good where you are; it's those little bits of good put together that overwhelm the world.,Desmond Tutu,3012 likes
1772,"In a time of destruction, create something.",Maxine Hong Kingston,3002 likes
1776,"Remember, darkness does not always equate to evil, just as light does not always bring good.",P.C. Cast,3001 likes
1783,Ask not what you can do for your country. Ask what’s for lunch.,Orson Welles,2993 likes
1784,"Whatever you're meant to do, do it now. The conditions are always impossible.",Doris Lessing,2991 likes
1785,My soul will find yours.,Jude Deveraux,2991 likes
1797,"A word to the wise ain't necessary, it's the stupid ones who need advice.",Bill Cosby,2980 likes
1809,A house without books is like a room without windows.,Horace Mann,2970 likes
1810,"I haven't been everywhere, but it's on my list.",Susan Sontag,2969 likes
1812,"Always go to other people's funerals, otherwise they won't come to yours.",Yogi Berra,2968 likes
1817,Maybe there is a beast… maybe it's only us.,William Golding,2964 likes
1828,Talk sense to a fool and he calls you foolish.,Euripides,2944 likes
1833,"If you're lonely when you're alone, you're in bad company.",Jean-Paul Sartre,2942 likes
1836,"The world is indeed comic, but the joke is on mankind.",H.P. Lovecraft,2940 likes
1839,"Even the strongest and bravest must sometimes weep. It shows they have a great heart, one that can feel compassion for others.",Brian Jacques,2939 likes
1840,Scared is what you're feeling. Brave is what you're doing.,Emma Donoghue,2935 likes
1841,People change and forget to tell each other.,Lillian Hellman,2935 likes
1842,"Sometimes beautiful things come into our lives out of nowhere. We can't always understand them, but we have to trust in them. I know you want to question everything, but sometimes it pays to just have a little faith.",Lauren Kate,2934 likes
1843,Let our scars fall in love.,Galway Kinnell,2932 likes
1846,"Tis the privilege of friendship to talk nonsense, and to have her nonsense respected.",Charles Lamb,2930 likes
1849,But he who dares not grasp the thorn ,Anne Brontë,2928 likes
1850,"Make your mistakes, take your chances, look silly, but keep on going. Don’t freeze up.",Thomas Wolfe,2927 likes
1857,"Remember if people talk behind your back, it only means you are two steps ahead.",Fannie Flagg,2919 likes
1859,"For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.",Eric Roth,2918 likes
1865,"We are the music makers, and we are the dreamers of dreams.",Arthur O'Shaughnessy,2913 likes
1868,"Good books tell the truth, even when they're about things that never have been and never will be. They're truthful in a different way.",Stanisław Lem,2908 likes
1879,A childhood without books – that would be no childhood. That would be like being shut out from the enchanted place where you can go and find the rarest kind of joy.,Astrid Lindgren,2895 likes
1880,"If there's a single lesson that life teaches us, it's that wishing doesn't make it so.",Lev Grossman,2895 likes
1881,و كن من أنتَ حيث تكون ,Mahmoud Darwish,2895 likes
1883,"The only real prison is fear, and the only real freedom is freedom from fear",Aung San Suu Kyi,2892 likes
1886,It is thanks to my evening reading alone that I am still more or less sane.,W.G. Sebald,2888 likes
1887,"Stories can conquer fear, you know. They can make the heart bigger.",Ben Okri,2888 likes
1890,There must be those among whom we can sit down and weep and still be counted as warriors.,Adrienne Rich,2886 likes
1893,It is never too late to be wise.,Daniel Defoe,2882 likes
1899,Older men declare war. But it is youth that must fight and die.,Herbert Hoover,2873 likes
1903,Never interrupt your enemy when he is making a mistake.,Napoléon Bonaparte,2870 likes
1911,The library is inhabited by spirits that come out of the pages at night.,Isabel Allende,2865 likes
1912,"I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.",Joshua Slocum,2863 likes
1916,"Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.",Eoin Colfer,2860 likes
1926,The future is now. It's time to grow up and be strong. Tomorrow may well be too late.,Neil LaBute,2852 likes
1928,I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them. ,Boris Pasternak,2850 likes
1937,It is easy to love people in memory; the hard thing is to love them when they are there in front of you.,John Updike,2839 likes
1939,"I read once that the ancient Egyptians had fifty words for sand & the Eskimos had a hundred words for snow. I wish I had a thousand words for love, but all that comes to mind is the way you move against me while you sleep & there are no words for that.",Brian Andreas,2835 likes
1940,A party without cake is just a meeting,Julia Child,2834 likes
1943,In order to rise,Octavia E. Butler,2832 likes
1951,"When I saw you I fell in love, and you smiled because you knew.",Arrigo Boito,2827 likes
1956,Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose. You are already naked. There is no reason not to follow your heart.,Steve Jobs,2818 likes
1958,I get a warm feeling among my books.,Anthony Powell,2817 likes
1960,"Sometimes, I feel the past and the future pressing so hard on either side that there's no room for the present at all.",Evelyn Waugh,2814 likes
1963,What she had realized was that love was that moment when your heart was about to burst.,Stieg Larsson,2812 likes
1964,"The longer and more carefully we look at a funny story, the sadder it becomes.",Nikolai Gogol,2812 likes
1970,Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.,Glen Cook,2803 likes
1975,"It doesn't matter. I have books, new books, and I can bear anything as long as there are books.",Jo Walton,2798 likes
1985,"Once upon a time, an angel and a devil fell in love. ",Laini Taylor,2789 likes
1989,In the end,Jack Kornfield,2786 likes
1991,Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.,Carol Shields,2785 likes
1996,A library is infinity under a roof.,Gail Carson Levine,2782 likes
2000,"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek.",Barack Obama,2775 likes
2003,Nothing great in the world was accomplished without passion.,Georg Wilhelm Friedrich Hegel,2773 likes
2009,"If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution.",Jasper Fforde,2767 likes
2011,Thinking something does not make it true. Wanting something does not make it real.,Michelle Hodkin,2766 likes
2019,"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",John Muir,2756 likes
2021,One word,Sophocles,2754 likes
2023,A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.,Phyllis McGinley,2751 likes
2025,"Where words leave off, music begins.",Heinrich Heine,2750 likes
2027,"If everybody is thinking alike, then somebody isn't thinking.",George S. Patton Jr.,2747 likes
2028,Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.,Guy de Maupassant,2747 likes
2029,Better a cruel truth than a comfortable delusion.,Edward Abbey,2747 likes
2033,"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.",Zig Ziglar,2745 likes
2045,No winter lasts forever; no spring skips its turn.,Hal Borland,2738 likes
2046,"The trouble is if you don’t spend your life yourself, other people spend it for you.",Peter Shaffer,2737 likes
2049,"The thing that makes you exceptional, if you are at all, is inevitably that which must also make you lonely.",Lorraine Hansberry,2735 likes
2056,The earth has its music for those who will listen,Reginald Vincent Holmes,2729 likes
2059,"Maybe some people just aren't meant to be in our lives forever. Maybe some people are just passing through. It's like some people just come through our lives to bring us something: a gift, a blessing, a lesson we need to learn. And that's why they're here. You'll have that gift forever.",Danielle Steel,2728 likes
2078,"When everything goes to hell, the people who stand by you without flinching -- they are your family. ",Jim Butcher,2709 likes
2083,"My life has a superb cast, but I cannot figure out the plot.",Ashleigh Brilliant,2706 likes
2085,As it has been said:,Anne Sexton,2701 likes
2098,"Too many of us are hung up on what we don't have, can't have, or won't ever have. We spend too much energy being down, when we could use that same energy – if not less of it – doing, or at least trying to do, some of the things we really want to do.",Terry McMillan,2687 likes
2103,The voice of the sea speaks to the soul.,Kate Chopin,2681 likes
2106,"If someone were to harm my family or a friend or somebody I love, I would eat them. I might end up in jail for 500 years, but I would eat them.",Johnny Depp,2680 likes
2107,One person's craziness is another person's reality.,Tim Burton,2680 likes
2119,"It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.",R.A. Salvatore,2670 likes
2121,"When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope.",Pittacus Lore,2669 likes
2131,"The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.",Katharine Graham,2659 likes
2132,The heart has its reasons which reason knows not.,Blaise Pascal,2659 likes
2133,If you're too open-minded; your brains will fall out.,Lawrence Ferlinghetti,2658 likes
2134,Literature is the most agreeable way of ignoring life.,Fernando Pessoa,2658 likes
2136,My course is set for an uncharted sea.,Dante Alighieri,2656 likes
2138,The mind once enlightened cannot again become dark.,Thomas Paine,2656 likes
2139,"What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!",Thomas Babington Macaulay,2656 likes
2142,"It gives me strength to have somebody to fight for; I can never fight for myself, but, for others, I can kill.",Emilie Autumn,2652 likes
2145,Nobody gets everything in this life. You decide your priorities and you make your choices. I'd decided long ago that any cake I had would be eaten.,Donald E. Westlake,2649 likes
2147,"If you work really hard, and you're kind, amazing things will happen.",Conan O'Brien,2647 likes
2151,"Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.",Peter S. Beagle,2645 likes
2152,"If you don't know history, then you don't know anything. You are a leaf that doesn't know it is part of a tree. ",Michael Crichton,2644 likes
2158,"You’re dangerous, he says.",Simone Elkeles,2638 likes
2160,"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain,2638 likes
2162,I'm happy. Which often looks like crazy.,David Henry Hwang,2636 likes
2165,There is something delicious about writing the first words of a story. You never quite know where they'll take you.,Beatrix Potter,2633 likes
2166,"Remain true to yourself, child. If you know your own heart, you will always have one friend who does not lie.",Marion Zimmer Bradley,2630 likes
2167,I think; therefore I am.,René Descartes,2630 likes
2170,"For to know a man's library is, in some measure, to know his mind.",Geraldine Brooks,2629 likes
2173,"If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books.",Gary Paulsen,2626 likes
2181,Sometimes love means letting go when you want to hold on tighter.,Melissa Marr,2618 likes
2182,"If you look the right way, you can see that the whole world is a garden.",Frances Hodgson Burnett,2618 likes
2183,"Behind every beautiful thing, there's some kind of pain.",Bob Dylan,2617 likes
2184,I myself have never been able to find out precisely what feminism is: I only know that people call me a feminist whenever I express sentiments that differentiate me from a doormat.,Rebecca West,2616 likes
2189,Shut your eyes and see.,James Joyce,2612 likes
2193,"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea.",Karen Blixen,2610 likes
2194,Adults are always asking little kids what they want to be when they grow up ’cause they’re looking for ideas.,Paula Poundstone,2610 likes
2200,In the world I am,Bei Dao,2607 likes
2201,You can only be young once. But you can always be immature.,Pat  Monahan,2607 likes
2203,"Laughter is wine for the soul - laughter soft, or loud and deep, tinged through with seriousness - the hilarious declaration made by man that life is worth living.",Seán O'Casey,2606 likes
2206,"If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week.",Charles Darwin,2605 likes
2212,"When you read a book, you hold another's mind in your hands.",James  Burke,2599 likes
2217,Be glad. Be good. Be brave.,Eleanor H. Porter,2596 likes
2219,"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself.",Harvey Fierstein,2591 likes
2221,That which you believe becomes your world.,Richard Matheson,2588 likes
2237,A person often meets his destiny on the road he took to avoid it.,Jean de La Fontaine,2576 likes
2238,Break my heart. Break it a thousand times if you like. It was only ever yours to break anyway.,Kiera Cass,2575 likes
2243,Trees that are slow to grow bear the best fruit.,Molière,2571 likes
2244,"Literature is a textually transmitted disease, normally contracted in childhood.",Jane Yolen,2571 likes
2246,Even in the Future the Story Begins with Once Upon a Time.,Marissa Meyer,2569 likes
2248,A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.,Caroline Gordon,2567 likes
2250,"Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.",William Makepeace Thackeray,2566 likes
2257,"I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.",Laura Ingalls Wilder,2559 likes
2258,The brick walls are there for a reason. The brick walls are not there to keep us out. The brick walls are there to give us a chance to show how badly we want something. Because the brick walls are there to stop the people who don’t want it badly enough. They’re there to stop the other people.,Randy Pausch,2558 likes
2259,"I'm always happy,"" Sasha said. ""Sometimes I just forget.",Jennifer Egan,2557 likes
2263,Only a generation of readers will spawn a generation of writers.,Steven Spielberg,2555 likes
2275,The most certain sign of wisdom is cheerfulness. ,Michel de Montaigne,2548 likes
2276,"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are god. Whereas owners of cats are compelled to realize that, if you provide them with food and water and shelter and affection, they draw the conclusion that ",Christopher Hitchens,2548 likes
2278,Some things in life are out of your control. You can make it a party or a tragedy.,Nora Roberts,2544 likes
2279,There are two ways of spreading light: to be the candle or the mirror that receives it.,Edith Wharton,2542 likes
2287,"Come sleep with me: We won't make Love, Love will make us.",Julio Cortázar,2537 likes
2291,"We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.",Amy Tan,2536 likes
2292,"They always say time changes things, but you actually have to change them yourself.",Andy Warhol,2536 likes
2296,The unfed mind devours itself.,Gore Vidal,2534 likes
2301,"History does not always repeat itself. Sometimes it just yells, 'Can't you remember anything I told you?' and lets fly with a club.",John W. Campbell Jr.,2527 likes
2302,"To die, it's easy. But you have to struggle for life.",Art Spiegelman,2527 likes
2303,Don't cry over someone who wouldn't cry over you.,Lauren Conrad,2526 likes
2305,"I used to dream about escaping my ordinary life, but my life was never ordinary. I had simply failed to notice how extraordinary it was.",Ransom Riggs,2523 likes
2313,"Why do people say ""grow some balls""? Balls are weak and sensitive. If you wanna be tough, grow a vagina. Those things can take a pounding.",Sheng Wang,2519 likes
2314,"When God Created Mothers""",Erma Bombeck,2515 likes
2315,Do not fall in love with people like me. ,Caitlyn Siehl,2514 likes
2316,Happiness is something that comes into our lives through doors we don't even remember leaving open.,Rose Wilder Lane,2514 likes
2318,The past is never where you think you left it.,Katherine Anne Porter,2514 likes
2328,Children learn more from what you are than what you teach.,W.E.B. Du Bois,2505 likes
2331,"Imagination is like a muscle. I found out that the more I wrote, the bigger it got.",Philip José Farmer,2504 likes
2332,Nothing on earth can make up for the loss of one who has loved you.,Selma Lagerlöf,2503 likes
2337,Dignity,Shannon L. Alder,2499 likes
2341,The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,2498 likes
2346,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.",Daniel J. Boorstin,2491 likes
2352,I decided it is better to scream. Silence is the real crime against humanity.,Nadezhda Mandelstam,2484 likes
2360,How do I love thee? Let me count the ways.,Elizabeth Barrett Browning,2475 likes
2361,"Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?",Julie Kagawa,2475 likes
2363,"Damn, Claire. Warn a guy before you do a face-plant on the floor next time. I could have looked all heroic and caught you or something -Shane",Rachel Caine,2475 likes
2368,I feel free and strong. If I were not a reader of books I could not feel this way.,Walter Tevis,2473 likes
2375,"There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for.",Albert Dietrich,2468 likes
2378,You have everything needed for the extravagant journey that is your life.,Carlos Castaneda,2466 likes
2379,"My alone feels so good, I'll only have you if you're sweeter than my solitude.",Warsan Shire,2466 likes
2386,"If you let people into your life a little bit, they can be pretty damn amazing.",Sherman Alexie,2461 likes
2388,One must dare to be happy. ,Gertrude Stein,2459 likes
2395,"I live for coincidences. They briefly give to me the illusion or the hope that there's a pattern to my life, and if there's a pattern, then maybe I'm moving toward some kind of destiny where it's all explained.",Jonathan Ames,2451 likes
2399,"to love life, to love it even",Ellen Bass,2449 likes
2400,"This is where it all begins. Everything starts here, today.",David Nicholls,2448 likes
2401,1. Be Impeccable With Your Word,Miguel Ruiz,2447 likes
2403,"Appear weak when you are strong, and strong when you are weak.",Sun Tzu,2445 likes
2405,"The past is always tense, the future perfect.",Zadie Smith,2445 likes
2410,Is it fair to have given us the memory of what was and the desire of what could be when we must suffer what is?,Neil Jordan,2441 likes
2415,"I find out a lot about myself by sleeping. Dreams, they are who I am when I’m too tired to be me.",Jarod Kintz,2437 likes
2422,I guess by now I should know enough about loss to realize that you never really stop missing someone-you just learn to live around the huge gaping hole of their absence.,Alyson Noel,2434 likes
2427,Every weirdo in the world is on my wavelength.,Thomas Pynchon,2430 likes
2429,"If you have the words, there's always a chance that you'll find the way.",Seamus Heaney,2429 likes
2434," Loneliness is the human condition. Cultivate it. The way it tunnels into you allows your soul room to grow. Never expect to outgrow loneliness. Never hope to find people who will understand you, someone to fill that space. An intelligent, sensitive person is the exception, the very great exception. If you expect to find people who will understand you, you will grow murderous with disappointment. The best you'll ever do is to understand yourself, know what it is that you want, and not let the cattle stand in your way.",Janet Fitch,2426 likes
2439,"We'd get sick on too many cookies, but ever so much sicker on no cookies at all.",Sinclair Lewis,2423 likes
2441,ليس هناك كتابا أقرأه و لا أستفيد منه شيئا جديدا ، فحتى الكتاب التافه أستفيد من قراءته ، أني تعلمت شيئا جديدا هو ما هي التفاهة ؟ و كيف يكتب الكتاب التافهون ؟ و فيم يفكرون ؟,عباس محمود العقاد,2421 likes
2443,Ignorance killed the cat; curiosity was framed!,C.J. Cherryh,2419 likes
2446,"Being a nerd, which is to say going too far and caring too much about a subject, is the best way to make friends I know.",Sarah Vowell,2417 likes
2450,"That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end.",Elizabeth Wurtzel,2414 likes
2452,"We shouldn't be looking for heroes, we should be looking for good ideas.",Noam Chomsky,2413 likes
2465,"Life is a beautiful magnificent thing, even to a jellyfish.",Charlie Chaplin,2404 likes
2467,Always be a first rate version of yourself and not a second rate version of someone else.,Judy Garland,2404 likes
2468,...you can hate a place with all your heart and soul and still be homesick for it.,Joseph Mitchell,2402 likes
2469,You are not entitled to your opinion. You are entitled to your ,Harlan Ellison,2402 likes
2472,"The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.",Rachel Carson,2400 likes
2477,"At the end of the day, we can endure much more than we think we can.",Frida Kahlo,2397 likes
2483,I know some who are constantly drunk on books as other men are drunk on whiskey.,H.L. Mencken,2392 likes
2486,"I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?",Stephanie  Lennox,2390 likes
2489,The only lies for which we are truly punished are those we tell ourselves.,V.S. Naipaul,2388 likes
2497,"Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.",Roberto Bolaño,2378 likes
2499,Your silence will not protect you.,Audre Lorde,2375 likes
2508,"Learn the rules, break the rules, make up new rules, break the new rules.",Marvin Bell,2367 likes
2510,"A trap is only a trap if you don't know about it. If you know about it, it's a challenge.",China Miéville,2366 likes
2511,Our finger prints don't fade from the lives we touch.,Judy Blume,2366 likes
2512,"People do not change, they are merely revealed.",Anne Enright,2366 likes
2522,Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.,Dean Koontz,2353 likes
2523,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.",Roy T. Bennett,2352 likes
2524,Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,Henry Thomas Buckle,2352 likes
2525,"Beauty is terror. Whatever we call beautiful, we quiver before it.",Donna Tartt,2352 likes
2528,I think you should be a child for as long as you can. I have been successful for 74 years being able to do that.,Bob Newhart,2350 likes
2535,"The grand essentials to happiness in this life are something to do, something to love, and something to hope for.",George Washington Burnap,2346 likes
2541,"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,2341 likes
2548,"For me, literacy means freedom. For the individual and for society.",LeVar Burton,2334 likes
2554,"People, generally, suck.",Christopher Moore,2332 likes
2556,مش مهم انك تغير الكون... المهم انك تخلي الكون ما يغيركش,عمر طاهر,2329 likes
2561,Do no harm and leave the world a better place than you found it.,Patricia Cornwell,2328 likes
2568,Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.,Betty Smith,2322 likes
2573,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Gautama Buddha,2319 likes
2574,I've begun to realize that you can listen to silence and learn from it. It has a quality and a dimension all its own.,Chaim Potok,2317 likes
2576,"This is how it works. I love the people in my life, and I do for my friends whatever they need me to do for them, again and again, as many times as is necessary. For example, in your case you always forgot who you are and how much you're loved. So what I do for you as your friend is remind you who you are and tell you how much I love you. And this isn't any kind of burden for me, because I love who you are very much. Every time I remind you, I get to remember with you, which is my pleasure.",James Lecesne,2317 likes
2585,"You will hear thunder and remember me,",Anna Akhmatova,2311 likes
2587,Books are no more threatened by Kindle than stairs by elevators.,Stephen Fry,2309 likes
2588,"Heard melodies are sweet, but those unheard, are sweeter",John Keats,2309 likes
2589,Learning to ignore things is one of the great paths to inner peace.,Robert J. Sawyer,2309 likes
2593,A paranoid is someone who knows a little of what's going on. ,William S. Burroughs,2307 likes
2595,"But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.",Stephen R. Covey,2306 likes
2602,"When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.",Fred Rogers,2302 likes
2603,The problem with doing nothing is not knowing when you are finished.,Nelson DeMille,2301 likes
2610,Every life has death and every light has shadow. Be content to stand in the light and let the shadow fall where it will.,Mary Stewart,2296 likes
2613,"Happiness always looks small while you hold it in your hands, but let it go, and you learn at once how big and precious it is.",Maxim Gorky,2294 likes
2622,In the summer,Nizar Qabbani,2289 likes
2628,"Shoot for the moon. Even if you miss, you'll land among the stars.",Norman Vincent Peale,2284 likes
2632,You can't wait for inspiration. You have to go after it with a club.,Jack London,2282 likes
2633,"The world is full of magic things, patiently waiting for our senses to grow sharper.",W.B. Yeats,2281 likes
2639,Ghosts don't haunt us. That's not how it works. They're present among us because we won't let go of them.,Sue Grafton,2277 likes
2642,"One must live as if it would be forever, and as if one might die each moment. Always both at once.",Mary Renault,2274 likes
2644,"Whenever my environment had failed to support or nourish me, I had clutched at books...",Richard Wright,2271 likes
2647,I don't hate you.. I just don't like that you exist,Gena Showalter,2270 likes
2652,"When we are no longer able to change a situation, we are challenged to change ourselves.",Viktor E. Frankl,2266 likes
2662,It is often in the darkest ,Richard Evans,2258 likes
2669,"Always be a poet, even in prose.",Charles Baudelaire,2254 likes
2670,"Imagination does not become great until human beings, given the courage and the strength, use it to create.",Maria Montessori,2254 likes
2671,"Whatever you can do or dream you can, begin it.",John Anster,2254 likes
2679,"See, the problem is that God gives men a brain and a penis, and only enough blood to run one at a time.",Robin Williams,2249 likes
2681,"I suspect the most we can hope for, and it's no small hope, is that we never give up, that we never stop giving ourselves permission to try to love and receive love.",Elizabeth Strout,2248 likes
2683,I am not interested in being original. I am interested in being true.,Agostinho da Silva,2247 likes
2696,". . . when it comes down to it, that’s what life is all about: showing up for the people you love, again and again, until you can’t show up anymore.",Rebecca Walker,2237 likes
2701,The finest of pleasures are always the unexpected ones.,Erin Morgenstern,2233 likes
2702,"Man, when you lose your laugh you lose your footing.",Ken Kesey,2233 likes
2704,You don't love a girl because of beauty. You love her because she sings a song only you can understand.,L.J. Smith,2232 likes
2705,The worst thing about new books is that they keep us from reading the old ones.,Joseph Joubert,2231 likes
2708,"Yes, we praise women over 40 for a multitude of reasons. Unfortunately, it's not reciprocal. For every stunning, smart, well-coiffed, hot woman over 40, there is a bald, paunchy relic in yellow pants making a fool of himself with some 22-year old waitress. Ladies, I apologize. For all those men who say, ""Why buy the cow when you can get the milk for free?"", here's an update for you. Nowadays 80% of women are against marriage. Why? Because women realize it's not worth buying an entire pig just to get a little sausage!",Andy Rooney,2230 likes
2709,Your thorns are the best part of you.,Marianne Moore,2230 likes
2712,لا تجزع من جرحك، وإلا فكيف للنور أن يتسلل إلى باطنك؟,جلال الدين الرومي,2228 likes
2714,Please believe that one single positive dream is more important than a thousand negative realities.,Adeline Yen Mah,2227 likes
2715,Here's to the kids.,Pete Wentz,2226 likes
2716,"It matters not how strait the gate, ",William Ernest Henley,2226 likes
2718,"Laugh and the world laughs with you, snore and you sleep alone.",Anthony Burgess,2226 likes
2723,"Our greatest glory is not in never falling, but in rising every time we fall.",Oliver Goldsmith,2220 likes
2725,Maybe some people are just meant to be in the same story.,Jandy Nelson,2218 likes
2726,Sometimes it takes a good fall to really know where you stand,Hayley Williams,2217 likes
2729,"After all, Ginger Rogers did everything that Fred Astaire did. She just did it backwards and in high heels.",Ann Richards,2215 likes
2730,My wish is that you may be loved to the point of madness.,André Breton,2214 likes
2735,There is a crack in everything.,Leonard Cohen,2210 likes
2736,"You're beautiful and sad,"" I said finally, not looking at him when I did. ""Just like your eyes. You're like a song that I heard when I was a little kid but forgot I knew until I heard it again."" For a long moment there was only the whirring sound of the tires on the road, and then Sam said softly, ""Thank you.",Maggie Stiefvater,2209 likes
2740,That was one of the virtues of being a pessimist: nothing was ever as bad as you thought it would be.,James  Jones,2208 likes
2744,"The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat.",Napoleon Hill,2205 likes
2745,The present changes the past. Looking back you do not find what you left behind.,Kiran Desai,2204 likes
2746,You can't lie to your soul.,Irvine Welsh,2204 likes
2748,Be happy for this moment. This moment is your life.,Omar Khayyám,2204 likes
2751,"Even when you have doubts, take that step. Take chances. Mistakes are never a failure—they can be turned into wisdom.",Cat Cora,2200 likes
